Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
1/18/2020,PowerBall,20,24,38,56,68,18,,,,,,,,,,,,,,
1/15/2020,PowerBall,39,41,53,55,68,19,,,,,,,,,,,,,,
1/11/2020,PowerBall,3,21,23,31,59,3,,,,,,,,,,,,,,
1/8/2020,PowerBall,2,4,7,43,56,22,,,,,,,,,,,,,,
1/4/2020,PowerBall,1,11,21,25,54,7,,,,,,,,,,,,,,
1/1/2020,PowerBall,49,53,57,59,62,26,,,,,,,,,,,,,,
12/28/2019,PowerBall,20,23,39,59,60,18,,,,,,,,,,,,,,
12/25/2019,PowerBall,2,4,16,30,46,20,,,,,,,,,,,,,,
12/21/2019,PowerBall,19,31,35,50,67,14,,,,,,,,,,,,,,
12/18/2019,PowerBall,14,18,26,39,68,9,,,,,,,,,,,,,,
12/14/2019,PowerBall,3,6,12,32,64,19,,,,,,,,,,,,,,
12/11/2019,PowerBall,24,29,42,44,63,10,,,,,,,,,,,,,,
12/7/2019,PowerBall,18,42,53,62,66,25,,,,,,,,,,,,,,
12/4/2019,PowerBall,8,27,44,51,61,14,,,,,,,,,,,,,,
11/30/2019,PowerBall,15,35,42,63,68,18,,,,,,,,,,,,,,
11/27/2019,PowerBall,15,26,37,53,55,21,,,,,,,,,,,,,,
11/23/2019,PowerBall,28,35,38,61,66,23,,,,,,,,,,,,,,
11/20/2019,PowerBall,7,15,39,40,57,12,,,,,,,,,,,,,,
11/16/2019,PowerBall,14,22,26,55,63,26,,,,,,,,,,,,,,
11/13/2019,PowerBall,23,26,27,28,66,11,,,,,,,,,,,,,,
11/9/2019,PowerBall,14,17,35,38,60,25,,,,,,,,,,,,,,
11/6/2019,PowerBall,15,28,46,62,64,17,,,,,,,,,,,,,,
11/2/2019,PowerBall,3,23,32,37,58,22,,,,,,,,,,,,,,
10/30/2019,PowerBall,19,22,52,56,67,21,,,,,,,,,,,,,,
10/26/2019,PowerBall,3,20,48,54,59,4,,,,,,,,,,,,,,
10/23/2019,PowerBall,5,12,50,61,69,23,,,,,,,,,,,,,,
10/19/2019,PowerBall,14,27,29,59,65,12,,,,,,,,,,,,,,
10/16/2019,PowerBall,1,5,25,63,67,3,,,,,,,,,,,,,,
10/12/2019,PowerBall,12,29,34,53,65,23,,,,,,,,,,,,,,
10/9/2019,PowerBall,5,18,33,43,65,2,,,,,,,,,,,,,,
10/5/2019,PowerBall,6,14,36,51,54,4,,,,,,,,,,,,,,
10/2/2019,PowerBall,4,8,10,43,53,7,,,,,,,,,,,,,,
9/28/2019,PowerBall,15,23,34,51,55,4,,,,,,,,,,,,,,
9/25/2019,PowerBall,37,43,44,45,53,25,,,,,,,,,,,,,,
9/21/2019,PowerBall,1,9,22,36,68,22,,,,,,,,,,,,,,
9/18/2019,PowerBall,14,19,39,47,51,15,,,,,,,,,,,,,,
9/14/2019,PowerBall,11,27,31,36,67,11,,,,,,,,,,,,,,
9/11/2019,PowerBall,6,17,24,53,57,3,,,,,,,,,,,,,,
9/7/2019,PowerBall,11,20,41,42,56,6,,,,,,,,,,,,,,
9/4/2019,PowerBall,4,8,30,52,59,2,,,,,,,,,,,,,,
8/31/2019,PowerBall,14,41,50,56,57,18,,,,,,,,,,,,,,
8/28/2019,PowerBall,9,32,37,41,56,14,,,,,,,,,,,,,,
8/24/2019,PowerBall,5,12,20,21,47,1,,,,,,,,,,,,,,
8/21/2019,PowerBall,12,21,22,29,32,21,,,,,,,,,,,,,,
8/17/2019,PowerBall,18,21,24,30,60,20,,,,,,,,,,,,,,
8/14/2019,PowerBall,10,13,30,51,69,10,,,,,,,,,,,,,,
8/10/2019,PowerBall,35,41,44,58,59,3,,,,,,,,,,,,,,
8/7/2019,PowerBall,8,32,47,53,59,3,,,,,,,,,,,,,,
8/3/2019,PowerBall,3,6,45,66,68,13,,,,,,,,,,,,,,
7/31/2019,PowerBall,14,37,47,55,67,6,,,,,,,,,,,,,,
7/27/2019,PowerBall,1,19,31,48,61,6,,,,,,,,,,,,,,
7/24/2019,PowerBall,22,29,35,53,56,13,,,,,,,,,,,,,,
7/20/2019,PowerBall,5,26,36,64,69,19,,,,,,,,,,,,,,
7/17/2019,PowerBall,19,43,47,60,68,10,,,,,,,,,,,,,,
7/13/2019,PowerBall,13,23,32,35,68,21,,,,,,,,,,,,,,
7/10/2019,PowerBall,7,9,26,44,68,3,,,,,,,,,,,,,,
7/6/2019,PowerBall,4,8,23,46,65,1,,,,,,,,,,,,,,
7/3/2019,PowerBall,40,43,45,50,61,25,,,,,,,,,,,,,,
6/29/2019,PowerBall,13,17,24,59,62,8,,,,,,,,,,,,,,
6/26/2019,PowerBall,1,5,16,22,54,24,,,,,,,,,,,,,,
6/22/2019,PowerBall,3,6,11,14,66,21,,,,,,,,,,,,,,
6/19/2019,PowerBall,4,18,21,26,38,1,,,,,,,,,,,,,,
6/15/2019,PowerBall,8,11,14,16,49,14,,,,,,,,,,,,,,
6/12/2019,PowerBall,5,35,38,42,57,13,,,,,,,,,,,,,,
6/8/2019,PowerBall,9,13,42,48,60,18,,,,,,,,,,,,,,
6/5/2019,PowerBall,17,23,28,34,38,8,,,,,,,,,,,,,,
6/1/2019,PowerBall,6,15,34,45,52,8,,,,,,,,,,,,,,
5/29/2019,PowerBall,3,32,34,42,61,7,,,,,,,,,,,,,,
5/25/2019,PowerBall,1,2,39,43,66,2,,,,,,,,,,,,,,
5/22/2019,PowerBall,7,10,20,44,57,3,,,,,,,,,,,,,,
5/18/2019,PowerBall,2,10,25,66,67,26,,,,,,,,,,,,,,
5/15/2019,PowerBall,7,17,33,61,68,4,,,,,,,,,,,,,,
5/11/2019,PowerBall,6,8,9,37,40,26,,,,,,,,,,,,,,
5/8/2019,PowerBall,1,45,53,64,66,3,,,,,,,,,,,,,,
5/4/2019,PowerBall,6,16,23,30,61,2,,,,,,,,,,,,,,
5/1/2019,PowerBall,5,23,28,56,66,17,,,,,,,,,,,,,,
4/27/2019,PowerBall,2,29,41,45,62,6,,,,,,,,,,,,,,
4/24/2019,PowerBall,6,32,35,36,65,4,,,,,,,,,,,,,,
4/20/2019,PowerBall,3,27,30,63,65,1,,,,,,,,,,,,,,
4/17/2019,PowerBall,1,15,17,46,66,15,,,,,,,,,,,,,,
4/13/2019,PowerBall,4,17,26,32,49,10,,,,,,,,,,,,,,
4/10/2019,PowerBall,12,21,23,39,67,6,,,,,,,,,,,,,,
4/6/2019,PowerBall,15,33,43,59,60,8,,,,,,,,,,,,,,
4/3/2019,PowerBall,16,19,25,32,49,18,,,,,,,,,,,,,,
3/30/2019,PowerBall,21,52,54,64,68,4,,,,,,,,,,,,,,
3/27/2019,PowerBall,16,20,37,44,62,12,,,,,,,,,,,,,,
3/23/2019,PowerBall,24,25,52,60,66,5,,,,,,,,,,,,,,
3/20/2019,PowerBall,10,14,50,53,63,21,,,,,,,,,,,,,,
3/16/2019,PowerBall,30,34,39,53,67,11,,,,,,,,,,,,,,
3/13/2019,PowerBall,18,36,45,47,69,14,,,,,,,,,,,,,,
3/9/2019,PowerBall,5,6,45,55,59,14,,,,,,,,,,,,,,
3/6/2019,PowerBall,6,10,21,35,46,23,,,,,,,,,,,,,,
3/2/2019,PowerBall,1,19,25,27,68,21,,,,,,,,,,,,,,
2/27/2019,PowerBall,21,31,42,49,59,23,,,,,,,,,,,,,,
2/23/2019,PowerBall,4,6,14,20,32,13,,,,,,,,,,,,,,
2/20/2019,PowerBall,27,49,50,51,52,2,,,,,,,,,,,,,,
2/16/2019,PowerBall,29,30,41,48,64,1,,,,,,,,,,,,,,
2/13/2019,PowerBall,2,8,14,24,69,26,,,,,,,,,,,,,,
2/9/2019,PowerBall,1,2,3,7,39,25,,,,,,,,,,,,,,
2/6/2019,PowerBall,5,13,28,38,63,21,,,,,,,,,,,,,,
2/2/2019,PowerBall,10,17,18,43,65,13,,,,,,,,,,,,,,
1/30/2019,PowerBall,2,12,16,29,54,6,,,,,,,,,,,,,,
1/26/2019,PowerBall,8,12,20,21,32,10,,,,,,,,,,,,,,
1/23/2019,PowerBall,23,25,47,48,50,24,,,,,,,,,,,,,,
1/19/2019,PowerBall,5,8,41,65,66,20,,,,,,,,,,,,,,
1/16/2019,PowerBall,14,29,31,56,61,1,,,,,,,,,,,,,,
1/12/2019,PowerBall,7,36,48,57,58,24,,,,,,,,,,,,,,
1/9/2019,PowerBall,6,19,37,49,59,22,,,,,,,,,,,,,,
1/5/2019,PowerBall,3,7,15,27,69,19,,,,,,,,,,,,,,
1/2/2019,PowerBall,8,12,42,46,56,12,,,,,,,,,,,,,,
12/29/2018,PowerBall,12,42,51,53,62,25,,,,,,,,,,,,,,
12/26/2018,PowerBall,5,25,38,52,67,24,,,,,,,,,,,,,,
12/22/2018,PowerBall,21,28,30,40,59,26,,,,,,,,,,,,,,
12/19/2018,PowerBall,15,29,31,37,43,16,,,,,,,,,,,,,,
12/15/2018,PowerBall,8,38,43,52,55,17,,,,,,,,,,,,,,
12/12/2018,PowerBall,4,9,21,29,64,26,,,,,,,,,,,,,,
12/8/2018,PowerBall,14,32,34,46,61,10,,,,,,,,,,,,,,
12/5/2018,PowerBall,9,11,36,37,38,11,,,,,,,,,,,,,,
12/1/2018,PowerBall,10,11,47,55,58,26,,,,,,,,,,,,,,
11/28/2018,PowerBall,4,19,59,68,69,21,,,,,,,,,,,,,,
11/24/2018,PowerBall,11,33,51,56,58,18,,,,,,,,,,,,,,
11/21/2018,PowerBall,7,14,23,38,55,18,,,,,,,,,,,,,,
11/17/2018,PowerBall,6,8,20,52,68,5,,,,,,,,,,,,,,
11/14/2018,PowerBall,7,42,49,62,69,23,,,,,,,,,,,,,,
11/10/2018,PowerBall,5,29,34,53,57,24,,,,,,,,,,,,,,
11/7/2018,PowerBall,26,28,34,42,50,25,,,,,,,,,,,,,,
11/3/2018,PowerBall,15,21,24,32,65,11,,,,,,,,,,,,,,
10/31/2018,PowerBall,7,25,39,40,47,20,,,,,,,,,,,,,,
10/27/2018,PowerBall,8,12,13,19,27,4,,,,,,,,,,,,,,
10/24/2018,PowerBall,3,21,45,53,56,22,,,,,,,,,,,,,,
10/20/2018,PowerBall,16,54,57,62,69,23,,,,,,,,,,,,,,
10/17/2018,PowerBall,3,57,64,68,69,15,,,,,,,,,,,,,,
10/13/2018,PowerBall,11,14,32,43,65,15,,,,,,,,,,,,,,
10/10/2018,PowerBall,8,23,27,42,60,7,,,,,,,,,,,,,,
10/6/2018,PowerBall,1,22,27,53,67,15,,,,,,,,,,,,,,
10/3/2018,PowerBall,41,53,59,63,66,3,,,,,,,,,,,,,,
9/29/2018,PowerBall,9,17,34,59,64,22,,,,,,,,,,,,,,
9/26/2018,PowerBall,1,2,7,30,50,8,,,,,,,,,,,,,,
9/22/2018,PowerBall,24,61,63,64,69,18,,,,,,,,,,,,,,
9/19/2018,PowerBall,4,39,48,50,51,11,,,,,,,,,,,,,,
9/15/2018,PowerBall,2,18,19,24,34,3,,,,,,,,,,,,,,
9/12/2018,PowerBall,6,28,48,63,64,24,,,,,,,,,,,,,,
9/8/2018,PowerBall,3,13,20,32,33,21,,,,,,,,,,,,,,
9/5/2018,PowerBall,6,15,50,59,60,13,,,,,,,,,,,,,,
9/1/2018,PowerBall,11,54,55,61,66,9,,,,,,,,,,,,,,
8/29/2018,PowerBall,25,41,53,57,67,12,,,,,,,,,,,,,,
8/25/2018,PowerBall,20,25,54,57,63,8,,,,,,,,,,,,,,
8/22/2018,PowerBall,1,7,45,47,69,13,,,,,,,,,,,,,,
8/18/2018,PowerBall,24,34,52,61,67,16,,,,,,,,,,,,,,
8/15/2018,PowerBall,12,15,28,47,48,16,,,,,,,,,,,,,,
8/11/2018,PowerBall,5,43,56,62,68,24,,,,,,,,,,,,,,
8/8/2018,PowerBall,10,21,30,43,63,17,,,,,,,,,,,,,,
8/4/2018,PowerBall,3,11,38,44,58,2,,,,,,,,,,,,,,
8/1/2018,PowerBall,5,22,32,38,58,26,,,,,,,,,,,,,,
7/28/2018,PowerBall,22,27,46,56,65,13,,,,,,,,,,,,,,
7/25/2018,PowerBall,2,18,41,44,64,26,,,,,,,,,,,,,,
7/21/2018,PowerBall,9,23,56,58,68,1,,,,,,,,,,,,,,
7/18/2018,PowerBall,1,10,27,28,36,12,,,,,,,,,,,,,,
7/14/2018,PowerBall,22,41,42,49,67,11,,,,,,,,,,,,,,
7/11/2018,PowerBall,19,21,27,46,47,7,,,,,,,,,,,,,,
7/7/2018,PowerBall,1,10,43,45,64,22,,,,,,,,,,,,,,
7/4/2018,PowerBall,4,7,15,41,44,10,,,,,,,,,,,,,,
6/30/2018,PowerBall,3,9,20,42,61,24,,,,,,,,,,,,,,
6/27/2018,PowerBall,7,28,37,62,63,15,,,,,,,,,,,,,,
6/23/2018,PowerBall,16,29,43,45,56,25,,,,,,,,,,,,,,
6/20/2018,PowerBall,4,14,23,27,56,13,,,,,,,,,,,,,,
6/16/2018,PowerBall,9,45,57,58,65,9,,,,,,,,,,,,,,
6/13/2018,PowerBall,13,20,38,45,55,1,,,,,,,,,,,,,,
6/9/2018,PowerBall,6,10,15,25,36,14,,,,,,,,,,,,,,
6/6/2018,PowerBall,23,28,41,53,56,14,,,,,,,,,,,,,,
6/2/2018,PowerBall,23,25,37,44,64,7,,,,,,,,,,,,,,
5/30/2018,PowerBall,17,23,26,46,68,20,,,,,,,,,,,,,,
5/26/2018,PowerBall,1,21,31,45,49,21,,,,,,,,,,,,,,
5/23/2018,PowerBall,20,54,56,61,64,7,,,,,,,,,,,,,,
5/19/2018,PowerBall,3,6,9,17,56,25,,,,,,,,,,,,,,
5/16/2018,PowerBall,17,19,21,22,51,19,,,,,,,,,,,,,,
5/12/2018,PowerBall,22,42,45,55,56,14,,,,,,,,,,,,,,
5/9/2018,PowerBall,11,16,38,50,69,19,,,,,,,,,,,,,,
5/5/2018,PowerBall,14,29,36,57,61,17,,,,,,,,,,,,,,
5/2/2018,PowerBall,5,14,31,40,50,6,,,,,,,,,,,,,,
4/28/2018,PowerBall,20,22,28,45,50,8,,,,,,,,,,,,,,
4/25/2018,PowerBall,17,18,39,56,64,12,,,,,,,,,,,,,,
4/21/2018,PowerBall,40,50,54,62,69,19,,,,,,,,,,,,,,
4/18/2018,PowerBall,9,10,12,17,23,9,,,,,,,,,,,,,,
4/14/2018,PowerBall,17,19,26,61,62,15,,,,,,,,,,,,,,
4/11/2018,PowerBall,16,18,27,55,67,18,,,,,,,,,,,,,,
4/7/2018,PowerBall,2,17,20,38,39,20,,,,,,,,,,,,,,
4/4/2018,PowerBall,8,24,42,54,64,24,,,,,,,,,,,,,,
3/31/2018,PowerBall,8,24,52,55,61,21,,,,,,,,,,,,,,
3/28/2018,PowerBall,6,8,26,52,53,21,,,,,,,,,,,,,,
3/24/2018,PowerBall,10,33,45,53,56,24,,,,,,,,,,,,,,
3/21/2018,PowerBall,3,4,18,29,61,25,,,,,,,,,,,,,,
3/17/2018,PowerBall,22,57,59,60,66,7,,,,,,,,,,,,,,
3/14/2018,PowerBall,6,12,24,41,68,9,,,,,,,,,,,,,,
3/10/2018,PowerBall,43,44,54,61,69,22,,,,,,,,,,,,,,
3/7/2018,PowerBall,6,13,19,36,51,18,,,,,,,,,,,,,,
3/3/2018,PowerBall,13,17,25,36,40,5,,,,,,,,,,,,,,
2/28/2018,PowerBall,12,30,59,65,69,16,,,,,,,,,,,,,,
2/24/2018,PowerBall,24,25,38,62,63,6,,,,,,,,,,,,,,
2/21/2018,PowerBall,7,15,31,34,36,8,,,,,,,,,,,,,,
2/17/2018,PowerBall,13,26,39,44,62,2,,,,,,,,,,,,,,
2/14/2018,PowerBall,37,39,44,46,69,26,,,,,,,,,,,,,,
2/10/2018,PowerBall,1,13,27,41,59,20,,,,,,,,,,,,,,
2/7/2018,PowerBall,23,34,35,40,47,10,,,,,,,,,,,,,,
2/3/2018,PowerBall,15,23,27,48,53,6,,,,,,,,,,,,,,
1/31/2018,PowerBall,4,7,14,46,59,22,,,,,,,,,,,,,,
1/27/2018,PowerBall,17,21,26,47,54,7,,,,,,,,,,,,,,
1/24/2018,PowerBall,5,9,11,33,64,21,,,,,,,,,,,,,,
1/20/2018,PowerBall,26,28,47,49,58,3,,,,,,,,,,,,,,
1/17/2018,PowerBall,3,33,37,51,57,21,,,,,,,,,,,,,,
1/13/2018,PowerBall,14,25,35,58,69,24,,,,,,,,,,,,,,
1/10/2018,PowerBall,7,24,33,49,50,4,,,,,,,,,,,,,,
1/6/2018,PowerBall,12,61,30,29,33,26,,,,,,,,,,,,,,
1/3/2018,PowerBall,2,18,37,39,42,12,,,,,,,,,,,,,,
12/30/2017,PowerBall,28,36,41,51,58,24,,,,,,,,,,,,,,
12/27/2017,PowerBall,3,9,16,56,60,3,,,,,,,,,,,,,,
12/23/2017,PowerBall,1,3,13,15,44,25,,,,,,,,,,,,,,
12/20/2017,PowerBall,1,20,61,64,69,20,,,,,,,,,,,,,,
12/16/2017,PowerBall,9,35,37,50,63,11,,,,,,,,,,,,,,
12/13/2017,PowerBall,2,24,28,51,58,7,,,,,,,,,,,,,,
12/9/2017,PowerBall,25,36,37,55,60,6,,,,,,,,,,,,,,
12/6/2017,PowerBall,19,20,50,55,62,9,,,,,,,,,,,,,,
12/2/2017,PowerBall,28,30,32,36,58,6,,,,,,,,,,,,,,
11/29/2017,PowerBall,24,26,28,59,63,16,,,,,,,,,,,,,,
11/25/2017,PowerBall,8,13,27,53,54,4,,,,,,,,,,,,,,
11/22/2017,PowerBall,35,37,46,51,61,13,,,,,,,,,,,,,,
11/18/2017,PowerBall,17,28,31,32,39,26,,,,,,,,,,,,,,
11/15/2017,PowerBall,23,32,44,48,50,25,,,,,,,,,,,,,,
11/11/2017,PowerBall,4,6,16,30,56,18,,,,,,,,,,,,,,
11/8/2017,PowerBall,12,14,20,21,34,22,,,,,,,,,,,,,,
11/4/2017,PowerBall,12,14,26,48,51,13,,,,,,,,,,,,,,
11/1/2017,PowerBall,3,6,19,26,44,1,,,,,,,,,,,,,,
10/28/2017,PowerBall,27,35,38,57,66,10,,,,,,,,,,,,,,
10/25/2017,PowerBall,18,22,29,54,57,8,,,,,,,,,,,,,,
10/21/2017,PowerBall,14,41,42,45,69,4,,,,,,,,,,,,,,
10/18/2017,PowerBall,30,49,54,66,69,8,,,,,,,,,,,,,,
10/14/2017,PowerBall,32,37,56,66,69,11,,,,,,,,,,,,,,
10/11/2017,PowerBall,1,3,13,19,69,23,,,,,,,,,,,,,,
10/7/2017,PowerBall,10,49,61,63,65,7,,,,,,,,,,,,,,
10/4/2017,PowerBall,22,23,62,63,66,24,,,,,,,,,,,,,,
9/30/2017,PowerBall,8,12,25,41,64,15,,,,,,,,,,,,,,
9/27/2017,PowerBall,8,10,21,23,25,22,,,,,,,,,,,,,,
9/23/2017,PowerBall,24,45,55,56,57,19,,,,,,,,,,,,,,
9/20/2017,PowerBall,39,48,53,67,68,26,,,,,,,,,,,,,,
9/16/2017,PowerBall,17,18,24,25,31,24,,,,,,,,,,,,,,
9/13/2017,PowerBall,17,24,35,57,63,19,,,,,,,,,,,,,,
9/9/2017,PowerBall,6,20,29,57,59,22,,,,,,,,,,,,,,
9/6/2017,PowerBall,8,14,32,58,67,17,,,,,,,,,,,,,,
9/2/2017,PowerBall,6,21,41,52,62,26,,,,,,,,,,,,,,
8/30/2017,PowerBall,19,28,43,67,69,7,,,,,,,,,,,,,,
8/26/2017,PowerBall,7,15,32,38,66,15,,,,,,,,,,,,,,
8/23/2017,PowerBall,6,7,16,23,26,4,,,,,,,,,,,,,,
8/19/2017,PowerBall,17,19,39,43,68,13,,,,,,,,,,,,,,
8/16/2017,PowerBall,9,15,43,60,64,4,,,,,,,,,,,,,,
8/12/2017,PowerBall,20,24,26,35,49,19,,,,,,,,,,,,,,
8/9/2017,PowerBall,12,30,36,47,62,9,,,,,,,,,,,,,,
8/5/2017,PowerBall,11,21,28,33,45,11,,,,,,,,,,,,,,
8/2/2017,PowerBall,1,16,54,63,69,18,,,,,,,,,,,,,,
7/29/2017,PowerBall,1,28,40,45,48,12,,,,,,,,,,,,,,
7/26/2017,PowerBall,7,19,21,42,69,12,,,,,,,,,,,,,,
7/22/2017,PowerBall,5,32,44,53,60,9,,,,,,,,,,,,,,
7/19/2017,PowerBall,50,51,59,61,63,4,,,,,,,,,,,,,,
7/15/2017,PowerBall,9,40,63,64,66,17,,,,,,,,,,,,,,
7/12/2017,PowerBall,1,2,18,23,61,9,,,,,,,,,,,,,,
7/8/2017,PowerBall,8,10,29,40,59,26,,,,,,,,,,,,,,
7/5/2017,PowerBall,4,9,16,54,68,21,,,,,,,,,,,,,,
7/1/2017,PowerBall,19,42,45,48,53,16,,,,,,,,,,,,,,
6/28/2017,PowerBall,29,37,46,53,68,8,,,,,,,,,,,,,,
6/24/2017,PowerBall,10,22,32,36,58,10,,,,,,,,,,,,,,
6/21/2017,PowerBall,14,46,61,65,68,13,,,,,,,,,,,,,,
6/17/2017,PowerBall,10,13,32,53,62,21,,,,,,,,,,,,,,
6/14/2017,PowerBall,5,22,43,57,63,24,,,,,,,,,,,,,,
6/7/2017,PowerBall,5,21,57,66,69,13,,,,,,,,,,,,,,
6/3/2017,PowerBall,3,9,21,41,54,25,,,,,,,,,,,,,,
5/31/2017,PowerBall,4,33,39,46,60,6,,,,,,,,,,,,,,
5/27/2017,PowerBall,5,10,28,55,67,9,,,,,,,,,,,,,,
5/24/2017,PowerBall,28,32,33,38,62,15,,,,,,,,,,,,,,
5/20/2017,PowerBall,5,22,45,47,54,3,,,,,,,,,,,,,,
5/17/2017,PowerBall,4,11,39,45,48,9,,,,,,,,,,,,,,
5/13/2017,PowerBall,17,20,32,63,68,19,,,,,,,,,,,,,,
5/10/2017,PowerBall,29,31,46,56,62,8,,,,,,,,,,,,,,
5/6/2017,PowerBall,11,21,31,41,59,21,,,,,,,,,,,,,,
5/3/2017,PowerBall,17,18,49,59,66,9,,,,,,,,,,,,,,
4/29/2017,PowerBall,22,23,24,45,62,5,,,,,,,,,,,,,,
4/26/2017,PowerBall,1,15,18,26,51,26,,,,,,,,,,,,,,
4/22/2017,PowerBall,21,39,41,48,63,6,,,,,,,,,,,,,,
4/19/2017,PowerBall,1,19,37,40,52,15,,,,,,,,,,,,,,
4/15/2017,PowerBall,5,22,26,45,61,13,,,,,,,,,,,,,,
4/12/2017,PowerBall,8,14,61,63,68,24,,,,,,,,,,,,,,
4/8/2017,PowerBall,23,36,51,53,60,15,,,,,,,,,,,,,,
4/5/2017,PowerBall,8,20,46,53,54,13,,,,,,,,,,,,,,
4/1/2017,PowerBall,9,32,36,44,65,1,,,,,,,,,,,,,,
3/29/2017,PowerBall,8,15,31,36,62,11,,,,,,,,,,,,,,
3/25/2017,PowerBall,18,31,32,45,48,16,,,,,,,,,,,,,,
3/22/2017,PowerBall,2,9,27,29,42,9,,,,,,,,,,,,,,
3/18/2017,PowerBall,13,25,44,54,67,5,,,,,,,,,,,,,,
3/15/2017,PowerBall,16,30,41,48,53,16,,,,,,,,,,,,,,
3/11/2017,PowerBall,1,26,41,50,57,11,,,,,,,,,,,,,,
3/8/2017,PowerBall,23,33,42,46,59,4,,,,,,,,,,,,,,
3/4/2017,PowerBall,2,18,19,22,63,19,,,,,,,,,,,,,,
3/1/2017,PowerBall,10,16,40,52,55,17,,,,,,,,,,,,,,
2/25/2017,PowerBall,6,32,47,62,65,19,,,,,,,,,,,,,,
2/22/2017,PowerBall,10,13,28,52,61,2,,,,,,,,,,,,,,
2/18/2017,PowerBall,3,7,9,31,33,20,,,,,,,,,,,,,,
2/15/2017,PowerBall,5,28,33,38,42,19,,,,,,,,,,,,,,
2/11/2017,PowerBall,5,9,17,37,64,2,,,,,,,,,,,,,,
2/8/2017,PowerBall,14,20,42,49,66,5,,,,,,,,,,,,,,
2/4/2017,PowerBall,6,13,16,17,52,25,,,,,,,,,,,,,,
2/1/2017,PowerBall,9,43,57,60,64,10,,,,,,,,,,,,,,
1/28/2017,PowerBall,12,20,39,49,69,17,,,,,,,,,,,,,,
1/25/2017,PowerBall,18,28,62,66,68,22,,,,,,,,,,,,,,
1/21/2017,PowerBall,23,25,45,52,67,2,,,,,,,,,,,,,,
1/18/2017,PowerBall,9,40,41,53,58,12,,,,,,,,,,,,,,
1/14/2017,PowerBall,23,55,59,64,69,13,,,,,,,,,,,,,,
1/11/2017,PowerBall,1,3,13,16,43,24,,,,,,,,,,,,,,
1/7/2017,PowerBall,3,12,24,37,63,10,,,,,,,,,,,,,,
1/4/2017,PowerBall,16,17,29,41,42,4,,,,,,,,,,,,,,
12/31/2016,PowerBall,1,3,28,57,67,9,,,,,,,,,,,,,,
12/28/2016,PowerBall,16,23,30,44,58,4,,,,,,,,,,,,,,
12/24/2016,PowerBall,28,38,42,51,52,21,,,,,,,,,,,,,,
12/21/2016,PowerBall,25,33,40,54,68,3,,,,,,,,,,,,,,
12/17/2016,PowerBall,1,8,16,40,48,10,,,,,,,,,,,,,,
12/14/2016,PowerBall,18,26,37,39,66,15,,,,,,,,,,,,,,
12/10/2016,PowerBall,12,21,32,44,66,15,,,,,,,,,,,,,,
12/7/2016,PowerBall,41,48,49,53,64,20,,,,,,,,,,,,,,
12/3/2016,PowerBall,8,10,26,27,33,22,,,,,,,,,,,,,,
11/30/2016,PowerBall,3,14,18,25,45,7,,,,,,,,,,,,,,
11/26/2016,PowerBall,17,19,21,37,44,16,,,,,,,,,,,,,,
11/23/2016,PowerBall,7,32,41,47,61,3,,,,,,,,,,,,,,
11/19/2016,PowerBall,16,24,28,43,61,21,,,,,,,,,,,,,,
11/16/2016,PowerBall,28,41,61,63,65,7,,,,,,,,,,,,,,
11/12/2016,PowerBall,8,17,20,27,52,24,,,,,,,,,,,,,,
11/9/2016,PowerBall,1,25,28,31,54,2,,,,,,,,,,,,,,
11/5/2016,PowerBall,21,31,50,51,69,8,,,,,,,,,,,,,,
11/2/2016,PowerBall,13,18,37,54,61,5,,,,,,,,,,,,,,
10/29/2016,PowerBall,19,20,21,42,48,23,,,,,,,,,,,,,,
10/26/2016,PowerBall,2,3,16,48,56,24,,,,,,,,,,,,,,
10/22/2016,PowerBall,1,28,33,55,56,22,,,,,,,,,,,,,,
10/19/2016,PowerBall,10,16,38,43,63,23,,,,,,,,,,,,,,
10/15/2016,PowerBall,23,49,57,64,67,20,,,,,,,,,,,,,,
10/12/2016,PowerBall,16,30,34,37,44,16,,,,,,,,,,,,,,
10/8/2016,PowerBall,3,54,61,64,68,9,,,,,,,,,,,,,,
10/5/2016,PowerBall,8,18,27,29,60,15,,,,,,,,,,,,,,
10/1/2016,PowerBall,2,12,50,61,64,1,,,,,,,,,,,,,,
9/28/2016,PowerBall,30,38,52,53,62,1,,,,,,,,,,,,,,
9/24/2016,PowerBall,7,15,20,29,41,22,,,,,,,,,,,,,,
9/21/2016,PowerBall,1,28,63,67,69,17,,,,,,,,,,,,,,
9/17/2016,PowerBall,9,19,51,55,62,14,,,,,,,,,,,,,,
9/14/2016,PowerBall,10,11,23,28,31,14,,,,,,,,,,,,,,
9/10/2016,PowerBall,3,17,49,55,68,8,,,,,,,,,,,,,,
9/7/2016,PowerBall,22,23,29,33,55,21,,,,,,,,,,,,,,
9/3/2016,PowerBall,7,39,50,59,67,25,,,,,,,,,,,,,,
8/31/2016,PowerBall,5,10,24,56,61,12,,,,,,,,,,,,,,
8/27/2016,PowerBall,4,32,48,49,63,20,,,,,,,,,,,,,,
8/24/2016,PowerBall,9,11,25,64,65,16,,,,,,,,,,,,,,
8/20/2016,PowerBall,3,6,21,60,68,24,,,,,,,,,,,,,,
